<pet_info>
pet_card:
pet_name: 小黑
egg: white
sex: male
spirit_tendency_skill: 冬日霜雪|记忆感知|安静守望
species: bird
personality: 高空警戒|偏爱{{char}}的肩膀|深夜守望
adoption_cycle: 1

main_story:
- id: M01
branch: common
title: 街角的神秘相遇
summary: 在寒冷的冬日街头，你们发现了一枚布满雪花纹路的神秘宠物蛋，并决定带回家。
story: |-
[旁白] 星泽市的初冬总是带着几分刺骨的寒意，你结束了一天的疲惫工作，裹紧了厚重的外套，匆匆穿过那条熟悉的旧街巷，想要快点回到温暖的家里。
[旁白] 就在街角那家已经打烊的便利店外，一个蓝白相间的奇异物体静静地躺在避风的纸箱里，表面布满了细腻的雪花纹路，散发着微弱的光芒。
[C] “你又在路边看什么呢？快点回家，外面很冷，别感冒了。”
[旁白] {{char}}从你身后走来，手里提着你们刚买的晚餐，他微微皱起眉头，目光落在那枚蓝白色的蛋上，眼神里透着几分审视与警惕。
[U] “可是它看起来好可怜，好像还有温度，我们不能就把它扔在这里吧？它好像在发光。”
[P] （蛋壳微微晃动了一下，仿佛听懂了你的话，向你的方向倾斜了一点点，散发出柔和的微光。）
[旁白] 你忍不住伸出手，轻轻触摸了一下那枚蛋，一种奇异的安静感瞬间传导到你的指尖，仿佛冬日的初雪落在了手心，让你舍不得放开。
[C] “这种来历不明的东西，带回去要是孵出什么麻烦的生物，我可不管，你知道我的底线。”
[旁白] 他虽然嘴上说着拒绝，但并没有阻拦你的动作，反而不动声色地替你挡住了路口吹来的寒风，默默守护着你。
[U] “我知道啦，我会好好照顾它的！你明明也很在意它，对不对？我们给它一个家吧。”
[P] （微弱的生命反应在蛋壳内跳动，雪花纹路仿佛呼吸一般闪烁着，传递着微弱的依赖感。）
[旁白] {{char}}没有反驳你的话，只是叹了口气，脱下自己的围巾，动作熟练地将那枚蛋小心翼翼地包裹起来，生怕它受冻。
[C] “先说好，如果是你决定要养的，后续的喂食和清理工作必须由你来负责，别指望我帮忙。”
